Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ORD-000594,customer594@@gmail.com,Bob,10/10/2025,1753376480,Red_Shoes_-_XXL,Women,149.073,5,745.37,TBD,92369,Credit Card,40,TRUE,2099-12-31,2099-12-31 00:00:00,True,v3,f4c711738bde32bd6518bc5601aa912f,Insert,645,12/08/2025 09:02:20
ord-000595,Customer595@hotmail.com,,09.08.2025,26.01.2025,Blue Sweater - S,,,-1,0.00,canceled,2754,,,0,9999-12-31,4102376400,1,2,B12EC5AEF6F66924BAEBEA4D12E8E975,3,695,
ORD-000596,Customer596@outlook.com,"Jane Williams, Jr.",08/12/2025,2025/06/07,  Purple   Shoes - M™,Unisex,-10.72,5,-53.60,,55009-2346,Gift Card,,N,1753030880,2099-12-31 00:00:00,Y,v5,58cddee3c258bc76,INSERT,675,2025-11-28 15:13:20.938138
ORD-00597,customer597,123456,2025/12/05,20-06-2025,Green Shoes - XXL          ,,71,-1,71.00,N/A,,,11%,Y,2024-05-06 13:01:20,2099-12-31,no,v4,e5732e6e10f0b63fc70a433c57633b6a,INSERT,672,2025-12-21 15:58:20
ORD-000598,customer.598@outlook.com,,04/20/2025,23-06-2025,  PURPLE   HAT - L,Men,75,04,300.00,pending,ABCDE,Gift Card,-10,FALSE,07/21/2025,2025-03-24 13:01:20,No,5,2a9e6d1e30f76776,UPDATE,0000000660,2025-11-26T21:38:20.938138
ORD-000599,customer.599@gmail.com,  Jane Brown  ,05.09.2025,2025-05-05,Green T-Shirt - L,Kids,-126.12,999999,-126119873.88,pending,855356,Debit Card,,FALSE,2024-05-17 13:01:20,9999-12-31,Y,3.0,EF6A0C3F71DD9CBAB56678BE85312E4C,Insert,648,
,,,,,,,,,,,,,,,,,,,,,,
DUPLICATE-001,Customer601@company.com,,01-02-2025,2025/08/19,  Grey Jacket - M  ,,-233.84,-1,-233.84,COMPLETED,45131,,-10,No,2099-12-31,2099-12-31,TRUE,4,39C5D3FFC208E6B7F87D5F5D655DA7D4,1,654,
DUPLICATE-001,customer602,  Jane Johnson  ,2025-09-29,01.02.2025,Blue Hat - S          ,Unisex,33.95,-1,33.95,N/A,  84397  ,Gift Card,,0,9999-12-31,2099/12/31,false,V2,2B2421B5472F7EB4DC80F18FBCE90F91,I,616,
  ORD-000603  ,Customer603@gmail.com,  John Garcia  ,1742144480,24.10.2025,  Red Sweater - XXL  ,UNISEX,97.25,05,486.25,,7258,PayPal,,,04/18/2025,2099-12-31 00:00:00,False,v1,84873057587e4a7b,insert,604,12/08/2025 00:03:20
000604,customer604@@outlook.com,,06/13/2025,2025-06-05,    Purple   Scarf - XXL  ,,253.108,2,506.22,,, Cash ,,N,2024/07/28,12/31/2099,TRUE,V4,28A082B22D742FCD4EB740D832EF1B27,insert,663,2025-12-04 10:36:20
ord-000605,@outlook.com,John,18-10-2025,12-25-24,__Purple___T-Shirt_-_XS,Men,224,0,0.00,pending,,Gift Card,,Yes,2025-08-25 13:01:20,1763575280,YES,V2,AECCDCE9F7126A45C261CE74A235BEA2,u,627,
ORD-00606,Customer606@hotmail.com,,07/24/2025,2025-01-20,  Black Scarf - M  ,Women,267,-1,267.00,canceled,701788,,,N,11/27/2025,2099-12-31 00:00:00,True,v2,64ec26c80f933d7a,Insert,0000000687,2025-12-04 19:01:20.938138
ord-000607,customer607@company.com,Smith,05-27-25,11-16-25,GREEN JEANS - S,,121,-1,121.00,CANCELLED,318978,Gift Card,,N,2024/06/01,2099/12/31,YES,1,94ebe7362c531b8c71f37208bcf781b9,1,698,
DUPLICATE-001,Customer608@gmail.com,,1751821280,1754154080,NAVY JEANS - XS,UNISEX,-91.45,0,-0.00,canceled,67512-4558,Debit Card,,TRUE,2025/07/10,4102376400,t,V3,FACC3C3223D1C90BB249E33C199325C3,U,-379,1765172540
ord-000609,Customer609@hotmail.com,123456,07-09-2025,25-06-2025,Black Jacket - XL,UNISEX,157.156,05,785.78,processing,7208,,,N,1747242080,2099/12/31,yes,1.0,8D5F9BE7F5512B153E828223AD735022,INSERT,-332,
000610,@outlook.com,Bob Davis,1747155680,2025-06-19,blue scarf - s,,239.952,999999,239951760.05,PENDING,343089,,49,Yes,1747501280,12/31/2099,YES,1.0,e80ae02c23187eb8c8247c7b6f34c9a1,update,0000000682,2025-12-01 05:18:20
000611,customer611,eve garcia,10-15-25,2025/08/15,Black T-Shirt - L          ,Kids,-83.59,03,-250.77,N/A,72767-6581, Cash ,N/A,Y,04/05/2025,2099-12-31 00:00:00,F,V1,2A0E03BC6D02BC6CFD6549B1EE1B1C74,INSERT,627,1765152380
ORD-00612,customer612@@gmail.com,BOB SMITH,10/22/2025,2025-04-19,  White Hat - XL  ,Unisex,-277.52,999999,-277519722.48,Pending,,PayPal,31%,N,2099-12-31,2099-12-31 00:00:00,YES,2,0eb4434a9805513d,INSERT,650,2025-12-16 06:13:20.938138
ORD-00613,customer613@company.com,,18-04-2025,2025-01-01,Blue T-Shirt - S™,Women,221.87,999999,221869778.13,,57297-5875,Gift Card,,,9999-12-31,2025-11-19,N,4.0,EB9E2166F7B48E79BCBDF5FF1EF5FEAB,1,0000000615,
ORD-00614,Customer614@hotmail.com,Frank,1742576480,2025-09-07,navy sweater - s,,171.053,999999,171052828.95,completed,ABCDE,Gift Card,9%,Yes,2024/11/08,9999-12-31,Yes,5,3DB5F8775F5AF4385D86E371FCE7DA37,INSERT,619,
000615,customer615@yahoo.com,,06/26/2025,25.08.2025,Blue Sweater - XS          ,Kids,$176.84,0,0.00,shipped,ABCDE,Debit Card,,No,9999-12-31,2099-12-31 00:00:00,1,V4,510BC3C964C7104DDB8451FFB9F8C91A,I,0000000654,2025-12-05 22:09:20.938138
ORD-00616,@yahoo.com,Jane,01-23-25,04/29/2025,grey sweater - l,,$84.78,3.0,254.34,shipped,,PayPal,,0,2025-09-02 13:01:20,2099-12-31,T,v1,6e002e05ca7e240d,i,650,2025-12-22 16:43:20.938138
ord-000617,customer617@@gmail.com,"John Jones, Jr.",31-12-2024,2025/08/21,grey dress - m,Unisex,$120.75,02,241.50,CANCELLED,,,38,,9999-12-31,2025-02-04,No,2.0,913e1bd386dff1c4,insert,0000000640,1765727120
DUPLICATE-001,customer618@@gmail.com,  Jane Jones  ,07-08-25,2025/07/28,Green_Dress_-_S,UNISEX,195,-1,195.00,processing,470054,,1%,Yes,2099-12-31,2025/07/22,true,V4,3c259eb535fadf26,Insert,690,1764539900
ord-000619,Customer619@outlook.com,Garcia,12.08.2025,22-12-2024,  Blue Jacket - XS  ,UNISEX,$152.88,999999,152879847.12,processing,698636, Cash ,19%,,1731175280,2099-12-31 00:00:00,f,V2,E6640B325E0487E068ECF68599444C54,i,661,2025-11-26 20:55:20.938138
ORD000620,Customer620@outlook.com,"Alice Smith, Jr.",2025-07-18,03-10-2025,  Purple   Shoes - XS™,UNISEX,$166.22,4.0,664.88,Completed,ABCDE,Credit Card,3%,No,2025-08-10 13:01:20,2099-12-31,True,V3,BE7E8939C730B3817B07DD57B79176A8,Insert,654,2025-12-22 04:52:20.938138
  ORD-000621  ,customer621@hotmail.com,BOB GARCIA,07/12/2025,2025/11/26,White Jeans - S          ,,292,01,292.00,Cancelled,,Credit Card,,FALSE,2024/12/22,2025/06/06,TRUE,v5,24628D6C036F834B087D367CB62865E1,insert,636,
DUPLICATE-001,Customer622@hotmail.com,john smith,2025-07-16,2025-10-01,Navy Scarf - XL          ,Kids,203.607,-1,203.61,unknown,819153,,N/A,Y,2024-04-25,2099-12-31,NO,1,6eaf733ffc512bd6,Insert,689,2025-12-05 17:48:20
ord-000623,@yahoo.com,jane miller,1743181280,05-16-25,Black Hat - XXL,,181,0,0.00,N/A,31012,Credit Card,-10,0,2099-12-31,9999-12-31,False,3.0,289636716419e5223be4054009c2c634,INSERT,0000000676,
  ORD-000624  ,@gmail.com,Jones,07-31-25,2025/09/01,    Purple   Jeans - M  ,Unisex,86.39,-1,86.39,,77515-7846,,,N,2025/09/28,2099/12/31,t,3.0,09C107086A9085B448F89632AB0E2B86,I,-312,2025-12-02T22:48:20.938138
ORD000625,customer.625@yahoo.com,,2024/12/28,2025-08-14,  Red Jeans - L  ,,171.58,5.0,857.90,processing,,,9,Yes,9999-12-31,2099-12-31 00:00:00,N,V3,1402d7cf71481f37094a7c4fb47149fe,DELETE,700,
ORD-00626,customer626,Frank,2025-06-13,2025-08-29,Red_Shoes_-_S,Women,234.00,1,234.00,TBD,4660, Cash ,39%,Y,9999-12-31,2025-08-03,t,5.0,06872764F253E7F50F7C89D44A7F165B,insert,0000000645,2025-12-01 06:39:20
ORD-00627,Customer627@outlook.com,Frank Garcia,09/30/2025,11/30/2025,RED SHOES - XS,Unisex,225.622,1.0,225.62,Shipped,20330,,N/A,Yes,2024-07-22,2099/12/31,1,5,b66233f53da3ca5ec2b5f996f26384b6,insert,0000000694,2025-12-07 16:22:20
ORD-00628,customer.628@yahoo.com,,01-08-2025,2025-09-30,Blue Dress - M™,UNISEX,-53.25,-1,-53.25,cancelled,,Credit Card,19,No,2099-12-31,2099-12-31,0,2.0,e9feae42dd4db147,I,661,2025-11-29T05:19:20.938138
000629,customer629,Williams,13.06.2025,01-10-2025,__Purple___Scarf_-_XL,,235,1,235.00,Cancelled,197765,,4,N,9999-12-31,2099-12-31,No,v1,e7d638ebcb12686c,Insert,0000000714,12/09/2025 11:29:20
000630,customer630,,,,White Shoes - M          ,Unisex,88.802,2.0,177.60,unknown,53007,Gift Card,46,No,2099-12-31,2025-05-07 13:01:20,t,5.0,dc0849e6d6cd397031246c8ed0eabae5,I,,2025-11-29 17:43:20
ORD000631,customer631@outlook.com,Davis,2025-08-26,21-11-2025,  Purple   Scarf - S,,252.58,0,0.00,Processing,94411-6444,PayPal,,Y,2024-11-21 13:01:20,2099-12-31 00:00:00,T,4.0,4bbcf81079879f78,1,712,12/05/2025 04:29:20
ORD-00632,customer632@gmail.com,John Smith,2025/11/17,24.08.2025,  PURPLE   HAT - XL,UNISEX,$67.20,-1,67.20,,23534-2812, Cash ,,Y,2025-11-16 13:01:20,12/31/2099,N,V3,8489CA8F56EA835074B77E8E42357CC3,Insert,686,
ORD-00633,Customer633@company.com,  Alice Johnson  ,26-08-2025,1766167280,Black Shoes - XL™,,$179.83,999999,179829820.17,Processing,55610-4513,,-10,0,2025-04-26,1757005280,NO,V2,1226b48e8837eec0,u,0000000728,
ord-000634,@outlook.com,  Frank Johnson  ,08-05-25,1760720480,  Purple   Scarf - L,Unisex,12,999999,11999988.00,pending,6233,Credit Card,,Yes,2025-01-10,2099-12-31,t,V2,F87FD91247446B259F23B5454D6A0F45,i,709,12/09/2025 12:55:20
  ORD-000635  ,@gmail.com,alice jones,2025/03/22,02/21/2025,Navy_Hat_-_S,,257.14,3,771.42,PENDING,61043-1878,,-10,Y,2099-12-31,2099-12-31,t,v4,86D4DA2377A90D3A137E49E40DEE3F09,3,714,2025-12-19 10:07:20.938138
ORD-000636,@yahoo.com,,10/19/2025,2025-11-12,Green Shoes - XL,Unisex,206.108,999999,206107793.89,processing,7864,PayPal,N/A,,08/06/2025,12/31/2099,T,V4,D6DF81BBF224E5F77ECA585EFBC9960C,1,716,2025-11-27 12:52:20.938138
000637,customer637,,15-05-2025,08/20/2025,Red_Jeans_-_XXL,,$76.14,3.0,228.42,N/A,8441,Gift Card,,,1743526880,4102376400,TRUE,V2,9b6e648587a44d7a,INSERT,670,
  ORD-000638  ,customer638@outlook.com,Jane Jones,19-05-2025,16.02.2025,  Black Hat - XL  ,Unisex,35,999999,34999965.00,Shipped,7367,,,,10/31/2025,2025-03-03,1,3.0,E3249A5D04AA26D326DA69CB908046F6,insert,0000000660,2025-12-10 14:00:20.938138
ORD000639,@hotmail.com,123456,02-25-25,1745168480,red sweater - xl,UNISEX,250.858,05,1254.29,Shipped,,Debit Card,43,N,9999-12-31,2099/12/31,no,v1,487FE0C3A2CCD49986A794A6C50F1E53,INSERT,0000000689,2025-11-25 23:55:20
ORD000640,,Smith,06/03/2025,06.04.2025,"Product Name with
Newline",,-171.99,4.0,-687.96,PENDING,816126,Credit Card,,No,2024-10-12 13:01:20,2099-12-31 00:00:00,TRUE,2,702e5eefc95b65995c4da92130378a41,insert,642,
  ORD-000641  ,customer641@@company.com,eve brown,10-04-25,20-06-2025,WHITE T-SHIRT - XS,Men,19.37,05,96.85,N/A,3110,PayPal,44,No,2024-10-21,10/16/2025,1,v2,9b32f5bed8630495e8c68b2a341d494f,2,659,12/15/2025 06:32:20
DUPLICATE-001,Customer642@company.com,  John Johnson  ,2025/10/21,2025/02/06,  purple   shoes - xs,Women,259,03,777.00,CANCELLED,,Gift Card,,Y,9999-12-31,2099-12-31 00:00:00,Yes,5,c435b89baa8853e5,update,694,
ORD000643,customer643@company.com,Jane Garcia,01-23-25,02-04-25,Grey Jeans - XXL™,,67,999999,66999933.00,shipped,5006,PayPal,N/A,Y,1737828080,12/31/2099,no,v3,D000C9F549733C5BF6F569DB819F6CB2,2,0000000734,
  ORD-000644  ,customer644@yahoo.com,Garcia,08.04.2025,2025/09/15,  Purple   Dress - L,Women,33.902,0,0.00,TBD,ABCDE,,34,,2024-08-28,2099/12/31,Y,v2,a51184df0cb2adab1a9139974b79b7fa,,733,
ord-000645,@hotmail.com,,02-20-25,28.10.2025,Red Sweater - XL          ,UNISEX,75,-1,75.00,processing,28716-8244,Credit Card,N/A,,1734976880,2099-12-31,True,v3,946344ee4c6495b1f037bdd76689f6bd,1,0000000711,2025-12-22T12:03:20.938138
ORD000646,customer646@@yahoo.com,"Alice Smith, Jr.",30.10.2025,17.08.2025,  Purple   Dress - L,,273,4,1092.00,Cancelled,ABCDE,,,,1712163680,9999-12-31,Y,2.0,133a5cdd92fb4fac8e2ba83208874c31,Insert,0000000647,12/15/2025 21:24:20
ORD-00647,customer647,Charlie Jones,2025/05/06,17.09.2025,Grey Dress - L™,,279,02,558.00,unknown,  56485  ,PayPal,-10,,1748019680,9999-12-31,t,1.0,5561c3a38271a81f,update,0000000693,2025-12-08 20:13:20.938138
  ORD-000648  ,customer648,Frank Jones,1744909280,2025/11/20,  White Sweater - L  ,Men,$265.24,999999,265239734.76,completed,632530,Gift Card,10%,No,9999-12-31,2099-12-31 00:00:00,true,2.0,c0572dd70186d4a7,Insert,690,2025-11-30 07:47:20
DUPLICATE-001,customer649,Diana,2025/02/07,08-08-25,black jacket - s,Women,87.663,01,87.66,processing,713584,,,FALSE,2024/01/12,12/02/2025,YES,1.0,c6bcee6aee1e2cb9dc185383049d72e2,INSERT,0000000682,1764925820
DUPLICATE-001,@gmail.com,Alice Johnson,23-05-2025,12.05.2025,grey jeans - s,,-53.32,999999,248.33,,  92879  ,Debit Card,-10,FALSE,2025-12-19 13:01:20,2099-12-31 00:00:00,Yes,V5,0EBA0E3B443CEAB3DD79A12CE83DF584,INSERT,0000000704,
  ORD-000651  ,customer651,Alice Smith,12-09-25,30.12.2024,  Red Scarf - XL  ,,$201.59,0,0.00,completed,,Debit Card,21,1,2025/09/08,2099-12-31,yes,1,d1e2975ed3a91107,I,658,2025-12-15 03:22:20
000652,customer652,  Bob Johnson  ,25.02.2025,02/19/2025,Grey Dress - XS,,107.77,4,431.08,PENDING,1690,PayPal,-10,0,9999-12-31,2099/12/31,Yes,V3,c9bca618f53de40a,insert,673,2025-12-22 00:49:20.938138
ORD000653,@yahoo.com,"John Jones, Jr.",06-19-25,07/01/2025,Green Sweater - L,,174.67,04,698.68,unknown,ABCDE,Gift Card,N/A,0,2024-01-12 13:01:20,4102376400,N,1.0,d48f05ff2e78d9a3,UPDATE,0000000706,2025-12-09 11:34:20
ORD000654,Customer654@company.com,123456,10-15-25,29.05.2025,White Scarf - M,Unisex,18,-1,18.00,COMPLETED,ABCDE,Gift Card,,,2024-07-14,2099-12-31,YES,V4,34ea57fb90d5e0e8,2,662,2025-12-07 06:04:20
ORD000655,customer.655@company.com,charlie johnson,03-03-25,02-09-25,  Green T-Shirt - XL  ,Men,279.97,4,1119.88,,ABCDE,PayPal,,N,2025/10/28,2099-12-31,true,V4,3b5f1f815536c18e,1,0000000674,2025-12-10 10:19:20
,,,,,,,,,,,,,,,,,,,,,,
  ORD-000657  ,customer657@company.com,  Eve Jones  ,12-05-2025,1736359280,navy jeans - s,Unisex,-281.85,-1,-281.85,processing,61835-8328,,43,,2025-01-30 13:01:20,2099-12-31,yes,3,5fc25371bffebfe4,1,707,2025-12-15T04:24:20.938138
ORD-000658,customer658,,15-08-2025,12-04-25,GREY JACKET - S,Kids,232,-1,232.00,TBD,24323,,-10,N,2024-06-24 13:01:20,2099/12/31,f,V5,d2e9f8db2f5d082601c80e8493f6338b,INSERT,731,
  ORD-000659  ,customer659@outlook.com,BOB WILLIAMS,06-29-25,01/10/2025,BLACK HAT - M,UNISEX,-249.60,-1,-249.60,N/A,  23366  ,Gift Card,N/A,,2025/03/12,2099-12-31,t,2.0,95707025B657687026153E36308C3857,UPDATE,746,2025-12-21 04:34:20
000660,customer.660@hotmail.com,,05-18-25,24.03.2025,  PURPLE   SWEATER - L,Kids,-90.84,-1,-90.84,canceled,19079-4860, Cash ,N/A,No,,,t,v4,45C712C39FE075E315488464A6899C20,U,0000000749,2025-12-11T05:28:20.938138
ORD-000661,customer.661@hotmail.com,"Frank Brown, Jr.",2025-10-24,05-22-25,grey dress - xxl,,277.25,4,1109.00,processing,ABCDE,PayPal,6,Yes,12/31/2023,2099-12-31 00:00:00,1,2.0,d6e92727d43317e3ab0e414d9e0f5ada,2,0000000752,
  ORD-000662  ,customer662,alice johnson,09-07-25,04-15-25,Blue Sweater - XL          ,,23.761,4,95.04,shipped,,Gift Card,,FALSE,2099-12-31,4102376400,FALSE,v5,c8d80fe452fb9230c66fe7fc4a51b96f,3,0000000728,12/09/2025 18:59:20
DUPLICATE-001,@company.com,,05-12-2025,11/28/2025,white jacket - xxl,,-188.89,4,-755.56,PENDING,,Gift Card,,Yes,2099-12-31,4102376400,YES,V5,3f75fd0dfe4b8684a3c507db4c39b082,1,711,2025-12-16T09:01:20.938138
000664,customer664@outlook.com,  John Miller  ,09.08.2025,26.01.2025,NAVY SWEATER - S,Unisex,$60.30,-1,60.30,Completed,ABCDE, Cash ,N/A,0,2025-05-14,05/01/2025,TRUE,V2,5D159A2775FBB20DB9AF7371111AB5E2,D,0000000703,12/21/2025 13:52:20
ord-000665,customer665@@company.com,Frank,2025-10-31,04-16-25,  White Hat - XL  ,,237,,237.00,unknown,ABCDE,Gift Card,,TRUE,9999-12-31,9999-12-31,,v4,1264a79b82a19218,I,753,2025-12-04T02:39:20.938138
000666,Customer666@gmail.com,"Charlie Garcia, Jr.",2025-08-05,2025-05-18,Navy Jacket - XS,Women,283.77,2.0,567.54,TBD,,Credit Card,24%,,05/08/2025,4102376400,Yes,5,e1c670bef675d973,I,712,
ORD000667,customer667@@yahoo.com,frank davis,2025/07/13,2025/02/09,Navy_Sweater_-_XXL,,270,04,1080.00,TBD,ABCDE,Debit Card,-10,1,1754672480,2099-12-31,Y,V5,B1FECCBD4085C9C66AF6D9457424B47E,Update,695,
DUPLICATE-001,customer668@@company.com,bob johnson,11-19-25,03-11-2025,Navy Sweater - M™,Kids,102.69,2,205.38,Pending,585731,Credit Card,N/A,Yes,2025-02-19,9999-12-31,true,2,84fd0c15b333a976,DELETE,669,1764933140
ORD000669,Customer669@gmail.com,Williams,04-23-25,02-22-25,Black T-Shirt - M          ,Unisex,186,1.0,186.00,Cancelled,30167,Credit Card,35,N,2099-12-31,9999-12-31,N,V5,9f6ce14c4c6ab9421795c2dbcc2a9bdc,1,748,2025-11-24T22:34:20.938138
000670,Customer670@yahoo.com,JANE JOHNSON,2025-02-09,2025-04-06,RED T-SHIRT - XS,UNISEX,-259.19,1.0,-259.19,,88950-1831, Cash ,,TRUE,12/19/2024,2099-12-31,t,5,2380ba0685b64c768b51b7206ae084a5,u,711,2025-11-29 14:48:20
000671,customer671@yahoo.com,Charlie Johnson,01/22/2025,2025-03-01,White Sweater - M,Kids,245.80,1.0,245.80,cancelled,  30825  , Cash ,23,0,2025-10-06 13:01:20,2099-12-31,1,4.0,38cc9b862ce0cf71,1,754,
ORD000672,customer672@@outlook.com,,12/08/2025,2025/02/03,  Red T-Shirt - L  ,,143.87,0,0.00,CANCELLED,819762,,8%,No,2024/01/17,2099/12/31,Yes,5,e3e1b7f4bf65fad4,I,707,2025-12-10 06:46:20.938138
ORD000673,@outlook.com,123456,01/24/2025,24-04-2025,black sweater - s,UNISEX,257,999999,256999743.00,Pending,  99901  ,Debit Card,7%,,1756400480,12/11/2025,F,v2,2828c129e8a86cb9,i,743,
ORD000674,customer.674@company.com,Davis,02-04-2025,1747328480,  Green Scarf - XXL  ,,87.057,-1,87.06,COMPLETED,27074-1632,Gift Card,22%,,2024/09/27,2099-12-31,T,3,7f11e855d46ed2b8f511bf35e3b5f08f,UPDATE,0000000706,2025-12-09 07:27:20
  ORD-000675  ,customer675,"Eve Johnson, Jr.",1765216880,2025-06-10,,,227,03,681.00,CANCELLED,, Cash ,N/A,TRUE,2025/04/30,2099-12-31 00:00:00,true,V3,51A9892C3DAD3CF4741E2F01F63C8497,INSERT,0000000747,2025-11-28 00:00:20
ORD000676,customer676@@outlook.com,  Bob Williams  ,2025/03/31,16-04-2025,Blue Jeans - XXL          ,,290.103,-1,290.10,,40376, Cash ,-10,0,2099-12-31,2099-12-31 00:00:00,t,5,9B3B3BCE7A28FFF962D64CC894217EAC,I,684,
DUPLICATE-001,@company.com,Charlie Brown,16.12.2025,1758301280,  Purple   Hat - XXL™,UNISEX,107.25,3.0,321.75,Shipped,ABCDE,Debit Card,-10,0,9999-12-31,05/15/2025,TRUE,5,cdb7b3151ecb915f4e8f0ffa185d3dbb,1,768,12/09/2025 06:44:20
000678,Customer678@hotmail.com,,1756486880,18-05-2025,  Purple   Jeans - XXL™,,23.38,4,93.52,unknown,  82900  ,,,1,9999-12-31,2099-12-31,f,V3,4BAD2270084FC4DE23D864821D366344,1,759,
ORD000679,customer679@@yahoo.com,123456,2025-03-14,11/25/2025,GREY HAT - L,,142.330,1,142.33,shipped,,Credit Card,N/A,TRUE,9999-12-31,9999-12-31,True,4,7AAD26804293E05295B80915FFD145B9,insert,770,2025-12-04 20:46:20
DUPLICATE-001,customer680@@yahoo.com,CHARLIE DAVIS,2025/08/22,07-19-25,  Purple   Sweater - XS,Unisex,,999999,0.00,Pending,54647-4969,PayPal,-10,,1763834480,2025/09/30,t,1.0,F9397508F9ABC8B5071B2F2712467CBF,u,749,2025-11-27 06:26:20.938138
DUPLICATE-001,customer.681@outlook.com,Eve Williams,18.09.2025,1765476080,Black Sweater - XS          ,Women,151.34,999999,151339848.66,,64645,Gift Card,-10,Y,1716051680,4102376400,TRUE,4.0,4925248e08abb0db,insert,0000000768,1765555640
DUPLICATE-001,customer682,Miller,11-01-2025,02-18-25,Blue_Jeans_-_L,Kids,-154.53,3,-463.59,Completed,6469,,3%,1,2025/06/23,12/31/2099,TRUE,V4,2C8704EFC5E3AD536034545747A425D7,d,-288,
DUPLICATE-001,customer683@hotmail.com,Bob,2025/04/29,2025-06-10,Blue_Hat_-_XXL,Women,-149.82,5,-749.10,Completed,, Cash ,12%,0,10/05/2024,2099-12-31 00:00:00,T,3.0,9859edc0e85bfac7,i,783,2025-12-07 15:50:20.938138
ord-000684,Customer684@yahoo.com,FRANK SMITH,01/22/2025,12/01/2025,  purple   t-shirt - m,Women,$77.62,999999,77619922.38,N/A,ABCDE,Gift Card,40,Yes,9999-12-31,4102376400,1,3.0,8d59c3c509d9353c5d8f37d50ee2900e,1,766,1764685880
ORD-00685,customer.685@gmail.com,diana jones,2025/06/18,2025/08/23,Blue Scarf - M,Kids,$69.81,4.0,279.24,processing,746699,Debit Card,N/A,,9999-12-31,2099-12-31,yes,5.0,b921b8960bc6bce1,u,771,2025-12-12 12:46:20.938138
ORD-000686,customer.686@hotmail.com,Williams,2025/12/18,08.05.2025,Grey T-Shirt - L™,Unisex,75,-1,75.00,,549379,PayPal,,,9999-12-31,4102376400,Y,2.0,43d1d388d1e9110233e634dc5f97f5d4,INSERT,758,
ord-000687,@yahoo.com,  Charlie Garcia  ,03-14-25,1751821280,  Green Scarf - M  ,,202,2,404.00,,17629,Credit Card,9,Y,02/14/2024,2099/12/31,NO,v4,334d94f7e48e0c7674ec164e3c87c4a2,insert,771,2025-11-29 14:09:20.938138
ORD000688,@outlook.com,Alice Johnson,11-04-25,12-04-25,Black_Shoes_-_XL,Unisex,124.93,4.0,499.72,Pending,,,N/A,No,2024/02/12,4102376400,Y,1.0,e66bf69b0ee2e1358411ef9acf70db91,Update,773,1765202600
ord-000689,customer.689@gmail.com,"Frank Brown, Jr.",1741111280,2025/08/10,  Red Jacket - XL  ,,169.23,3.0,507.69,,,Debit Card,35%,0,2099-12-31,2025/05/07,T,v5,86AE40C116B0C1015DF64F391655958F,INSERT,0000000734,2025-12-07 02:22:20.938138
ORD-00690,Customer690@outlook.com,"Alice Smith, Jr.",15.02.2025,08/07/2025,GREEN JACKET - M,UNISEX,128,2,256.00,PENDING,133757, Cash ,28,,2024-06-12,2099-12-31,t,,7e609760ae366c6cc3884ab70da14b96,Delete,0000000697,1765770260
000691,Customer691@gmail.com,  Bob Johnson  ,1741111280,24-12-2024,Navy_Scarf_-_XXL,,278.59,999999,278589721.41,Completed,429101,PayPal,23%,,9999-12-31,2099/12/31,true,V5,f0149830a0ed5d7bdbe4f5b8872b2516,U,0000000712,2025-12-16 21:01:20
ORD-000692,customer692@gmail.com,jane garcia,20-02-2025,1740592880,White Jacket - L™,,219.96,03,659.88,pending,, Cash ,N/A,1,2024/02/16,2099-12-31,Y,v5,49cd9f747c15c7dbb13088568b25eac5,Update,0000000783,
ORD-000693,Customer693@outlook.com,Jane,03-03-2025,2025-10-12,Green T-Shirt - XXL,,71.82,-1,71.82,Shipped,,Debit Card,,1,2025-09-06,12/31/2099,FALSE,v1,16D5CD6BE09C19812A23474BC2FD658B,INSERT,0000000702,2025-12-02 10:51:20
ORD-000694,customer694@company.com,  Jane Williams  ,11/23/2025,06-18-25,    Purple   Dress - XS  ,,53.68,999999,53679946.32,shipped,88647-8052,,-10,1,2024-03-15,2099/12/31,0,V3,d7023dc46c71e56797f2e77fb2d07360,i,790,2025-11-28T00:01:20.938138
ORD-000695,customer.695@gmail.com,123456,2025-04-12,1764439280,Red_Shoes_-_L,Kids,-86.44,3,-259.32,Processing,,,,TRUE,2025/01/09,4102376400,t,V5,481cf0c964eb84c07c2028f6ba6b4b32,i,772,2025-12-14T08:19:20.938138
  ORD-000696  ,customer696@@outlook.com,  Frank Miller  ,1736704880,2025/07/20,Grey Scarf - XL,UNISEX,$243.85,1,243.85,Processing,,Credit Card,-10,1,2024-07-10 13:01:20,2099-12-31,YES,2.0,d9e2ba38c2369e2e2c638b610307d409,insert,745,2025-12-06 00:34:20
DUPLICATE-001,customer.697@company.com,eve miller,04-06-2025,1758992480,  PURPLE   SWEATER - XXL,Men,56,4.0,224.00,cancelled,  21368  ,PayPal,21%,FALSE,2099-12-31,4102376400,T,V5,1c7ce79e19a29960e39a2569c8ffd851,I,743,
ord-000698,customer698@@yahoo.com,Jane Jones,07-08-25,18-08-2025,blue jacket - s,,218.16,0,0.00,COMPLETED,880319,,,N,2099-12-31,4102376400,no,v5,85483fb851d49e4ad57ef0cbba8a3ef9,2,0000000757,
